FEATURE_NAME	CTU_TYPE	LATITUDE	LONGITUDE	CENSUS_CODE	COUNTY_NAME
Synnes	Township	45.466629100000006	-96.0781094	63976	Stevens
Aastad	Township	46.1507931	-96.0825578	100	Otter
Acoma	Township	44.9369065	-94.4469311	136	McLeod
Acton	Township	45.117740600000005	-94.7011088	154	Meeker
Adams	Township	43.5335775	-92.751852	208	Mower
Adrian	Township	44.07218029999999	-94.78942740000001	280	Watonwan
Aetna	Township	44.15468920000001	-96.11836269999999	298	Pipestone
Agassiz	Township	45.1894091	-96.2986632	352	Lac
Agder	Township	48.2194126	-96.0519693	388	Marshall
Agram	Township	45.9405211	-94.17304920000001	406	Morrison
Aitkin	Township	46.557458200000006	-93.7516389	478	Aitkin
Akeley	Township	47.024680200000006	-94.73389499999999	514	Hubbard
Akron	Township	45.263575	-96.16977370000001	532	Big
Akron	Township	46.4091264	-96.3433991	550	Wilkin
Alango	Township	47.7646435	-92.7668463	568	Saint
Alaska	Township	47.78634520000001	-95.0672203	586	Beltrami
Alba	Township	43.7199607	-95.3875013	604	Jackson
Albany	Township	45.627464700000004	-94.5786162	640	Stearns
Alberta	Township	45.7744113	-93.93970290000001	668	Benton
Albert Lea	Township	43.6244016	-93.3404865	712	Freeborn
Albin	Township	44.1469039	-94.6855346	748	Brown
Albion	Township	45.2041315	-94.0685905	766	Wright
Alborn	Township	46.9921625	-92.61435990000001	820	Saint
Alden	Township	43.6346775	-93.5788287	856	Freeborn
Alden	Township	47.052710999999995	-91.8679569	874	Saint
Aldrich	Township	46.4071843	-94.9675228	910	Wadena
Alexandria	Township	45.891629200000004	-95.31809140000001	946	Douglas
Alfsborg	Township	44.502742600000005	-94.3013655	982	Sibley
Alliance	Township	46.666905799999995	-96.6147974	1054	Clay
Alma	Township	48.3233088	-96.6981127	1072	Marshall
Almond	Township	45.4555196	-96.4286703	1126	Big
Alta Vista	Township	44.5871852	-96.15559379999999	1180	Lincoln
Alton	Township	44.0727451	-93.7216153	1198	Waseca
Altona	Township	44.1519135	-96.38503979999999	1216	Pipestone
Alvwood	Township	47.716342600000004	-94.2443928	1288	Itasca
Amador	Township	45.5027385	-92.76715820000001	1306	Chisago
Amboy	Township	44.0574572	-95.14999250000001	1342	Cottonwood
Amherst	Township	43.6316321	-91.90515450000001	1396	Fillmore
Amiret	Township	44.3185689	-95.65945740000001	1432	Lyon
Amo	Township	43.9805135	-95.2861067	1441	Cottonwood
Amor	Township	46.4077378	-95.71393559999999	1468	Otter
Andover	Township	47.716638700000004	-96.6728478	1504	Polk
Andrea	Township	46.3260707	-96.342844	1522	Wilkin
Angora	Township	47.759643100000005	-92.630177	1612	Saint
Angus	Township	48.068307	-96.6956179	1648	Polk
Ann	Township	44.1535689	-95.4086128	1666	Cottonwood
Ann Lake	Township	45.9321807	-93.4524553	1702	Kanabec
Ansel	Township	46.6696824	-94.7177883	1738	Cass
Anthony	Township	47.368302299999996	-96.6339613	1774	Norman
Antrim	Township	43.8930131	-94.4310775	1810	Watonwan
Appleton	Township	45.198295	-96.0361567	1882	Swift
Arago	Township	47.01523710000001	-95.1050213	1918	Hubbard
Arbo	Township	47.3377197	-93.5168748	1936	Itasca
Arctander	Township	45.286351399999994	-95.19835309999999	1990	Kandiyohi
Ardenhurst	Township	47.8046765	-94.2202231	2044	Itasca
Arena	Township	45.0216304	-96.2933807	2062	Lac
Arendahl	Township	43.8035749	-91.90848659999999	2098	Fillmore
Arlington	Township	44.5874635	-94.07136059999999	2170	Sibley
Arlone	Township	46.0252281	-92.7507541	2188	Pine
Arna	Township	46.1079994	-92.35936109999999	2224	Pine
Arrowhead	Township	46.8607771	-92.742141	2278	Saint
Arthur	Township	45.859126	-93.3313372	2296	Kanabec
Arthur	Township	45.6319058	-96.6972921	2314	Traverse
Artichoke	Township	45.3677414	-96.1756093	2350	Big
Arveson	Township	48.572476	-96.4572594	2386	Kittson
Ash Lake	Township	44.42274329999999	-96.2719854	2476	Lincoln
Ashland	Township	43.981075	-92.8679704	2512	Dodge
Ashley	Township	45.72052	-95.07780340000001	2530	Stearns
Athens	Township	45.4385752	-93.222449	2602	Isanti
Atherton	Township	46.5924602	-96.4631247	2620	Wilkin
Atkinson	Township	46.614111799999996	-92.61158359999999	2656	Carlton
Atlanta	Township	47.021904600000006	-96.1275553	2674	Becker
Audubon	Township	46.8524588	-95.9858853	2746	Becker
Augsburg	Township	48.5088662	-96.7183876	2764	Marshall
Augusta	Township	45.0182974	-96.40366209999999	2800	Lac
Ault	Township	47.2324279	-91.9346225	2818	Saint
Aurdal	Township	46.3255152	-95.9781103	2836	Otter
Aurora	Township	43.983018799999996	-93.10353640000001	2890	Steele
Austin	Township	43.6321852	-92.9851929	2926	Mower
Automba	Township	46.5635575	-92.9918773	3016	Carlton
Avon	Township	45.6285758	-94.4483337	3088	Stearns
Badger	Township	47.709407299999995	-96.0411493	3142	Polk
Badoura	Township	46.8527365	-94.7238968	3178	Hubbard
Baker	Township	45.546073799999995	-96.1767235	3232	Stevens
Baldwin	Township	45.516909600000005	-93.5688498	3286	Sherburne
Balkan	Township	47.5624284	-92.85712740000001	3322	Saint
Ball Bluff	Township	46.977720399999995	-93.24882640000001	3358	Aitkin
Balsam	Township	46.8049464	-93.1204936	3412	Aitkin
Balsam	Township	47.4946604	-93.4207525	3430	Itasca
Bancroft	Township	43.7180136	-93.3460431	3466	Freeborn
Bandon	Township	44.5830174	-94.8105466	3484	Renville
Bangor	Township	45.5419079	-95.1830814	3502	Pope
Barber	Township	43.720510100000006	-93.94745429999999	3520	Faribault
Barclay	Township	46.7721818	-94.3680476	3538	Cass
Barnesville	Township	46.67579370000001	-96.4870145	3592	Clay
Barnett	Township	48.6805319	-96.0711203	3610	Roseau
Barnum	Township	46.498001200000004	-92.6499194	3646	Carlton
Barry	Township	46.029673200000005	-92.8665906	3736	Pine
Barsness	Township	45.5382947	-95.44809140000001	3754	Pope
Bartlett	Township	46.3280182	-94.96919040000002	3790	Todd
Barto	Township	48.766089	-96.205848	3808	Roseau
Bashaw	Township	44.1521808	-94.9194319	3826	Brown
Bassett	Township	47.492977	-91.8937796	3880	Saint
Bath	Township	43.8027369	-93.3493777	3934	Freeborn
Battle	Township	47.9777367	-94.69803	3952	Beltrami
Battle Plain	Township	43.8030235	-96.1103028	3988	Rock
Baxter	Township	44.932736600000005	-95.9133649	4060	Lac
Bay Lake	Township	46.376349499999996	-93.8724795	4096	Crow
Baytown	Township	45.0188558	-92.81715179999999	4132	Washington
Bear Creek	Township	47.373845200000005	-95.2366825	4186	Clearwater
Bear Park	Township	47.45551879999999	-96.13282640000001	4222	Norman
Bearville	Township	47.7174302	-93.13351690000002	4276	Itasca
Beatty	Township	47.970746999999996	-92.6221103	4294	Saint
Beauford	Township	43.97829779999999	-93.94828609999999	4330	Blue
Beaulieu	Township	47.3677374	-95.73808659999999	4366	Mahnomen
Beaver	Township	46.4766128	-93.1071632	4384	Aitkin
Beaver	Township	43.5432984	-92.38544909999999	4402	Fillmore
Beaver	Township	48.6708111	-95.5246975	4420	Roseau
Beaver Bay	Township	47.3663065	-91.3362737	4474	Lake
Beaver Creek	Township	43.6296938	-96.3686475	4510	Rock
Beaver Falls	Township	44.5924602	-95.0508307	4546	Renville
Becker	Township	46.4146855	-94.7222377	4600	Cass
Becker	Township	45.418854700000004	-93.84497459999999	4636	Sherburne
Bejou	Township	47.4557953	-96.00670840000001	4690	Mahnomen
Belfast	Township	43.8985735	-95.5127826	4708	Murray
Belgium	Township	47.984694399999995	-96.55478120000001	4726	Polk
Belgrade	Township	44.2255223	-94.0671801	4744	Nicollet
Belle Creek	Township	44.408021399999996	-92.73658540000001	4816	Goodhue
Belle Plaine	Township	44.5796857	-93.7099593	4852	Scott
Belle Prairie	Township	46.023021500000006	-94.2658323	4888	Morrison
Belle River	Township	45.98385220000001	-95.21642170000001	4924	Douglas
Bellevue	Township	45.862465500000006	-94.2863872	4942	Morrison
Belmont	Township	43.7152354	-95.03276890000001	4978	Jackson
Belvidere	Township	44.4146896	-92.4832416	5032	Goodhue
Bemidji	Township	47.4424527	-94.8616655	5086	Beltrami
Bennington	Township	43.6260751	-92.5096189	5176	Mower
Benson	Township	45.3749606	-95.56531329999999	5230	Swift
Benton	Township	44.759962200000004	-93.8380208	5266	Carver
Benville	Township	48.3146865	-95.5244381	5284	Beltrami
Ben Wade	Township	45.7171822	-95.57865490000002	5302	Pope
Bergen	Township	44.8427402	-94.0685842	5338	McLeod
Berlin	Township	43.894127399999995	-93.3471566	5374	Steele
Bernadotte	Township	44.4071871	-94.3046948	5410	Nicollet
Bertha	Township	46.237185100000005	-95.0841944	5500	Todd
Beseman	Township	46.723003600000006	-92.9957662	5518	Carlton
Beulah	Township	46.851067799999996	-93.84940999999999	5572	Cass
Big Bend	Township	45.106903100000004	-95.7992002	5608	Chippewa
Bigelow	Township	43.5413536	-95.6241773	5662	Nobles
Bigfork	Township	47.753831899999994	-93.67936329999999	5716	Itasca
Big Lake	Township	45.34385379999999	-93.71302340000001	5770	Sherburne
Big Stone	Township	45.3624645	-96.4325575	5788	Big
Big Woods	Township	48.3330385	-97.075903	5842	Marshall
Birch	Township	47.6277315	-94.4780212	5914	Beltrami
Birch Cooley	Township	44.5796833	-94.9199937	5968	Renville
Birch Creek	Township	46.3857787	-92.9915961	5986	Pine
Birchdale	Township	45.814409399999995	-94.8383525	6022	Todd
Birch Lake	Township	46.943847600000005	-94.4724929	6040	Cass
Bird Island	Township	44.7638501	-94.9461089	6094	Renville
Bismarck	Township	44.5902409	-94.44303670000001	6130	Sibley
Biwabik	Township	47.4924263	-92.37518109999999	6166	Saint
Blackberry	Township	47.1535542	-93.38910179999999	6220	Itasca
Black Hammer	Township	43.6305227	-91.6862577	6292	Houston
Blackhoof	Township	46.5505	-92.50102609999999	6328	Carlton
Black River	Township	48.0055244	-96.2917125	6364	Pennington
Blakeley	Township	44.5796857	-93.8377417	6418	Scott
Blind Lake	Township	46.8471803	-94.22081440000001	6454	Cass
Bloom	Township	43.797742	-95.7427902	6508	Nobles
Bloomer	Township	48.3330359	-96.9464551	6535	Marshall
Bloomfield	Township	43.627742100000006	-92.38905940000001	6544	Fillmore
Blooming Grove	Township	44.1494073	-93.46660909999999	6562	Waseca
Blooming Prairie	Township	43.8932956	-93.1093683	6598	Steele
Blowers	Township	46.5899604	-95.216418	6652	Otter
Blueberry	Township	46.7624591	-95.09835749999999	6670	Wadena
Blue Earth City	Township	43.6221773	-94.0710699	6706	Faribault
Blue Hill	Township	45.5171886	-93.6910788	6742	Sherburne
Blue Mounds	Township	45.542460999999996	-95.56142879999999	6760	Pope
Bluffton	Township	46.503294200000006	-95.2230854	6796	Otter
Bogus Brook	Township	45.68746420000001	-93.5749594	6850	Mille
Bondin	Township	43.8894078	-95.65167609999999	6922	Murray
