geoid	street	city	county	zipcode	walkscore
27123040704	Cardigan Rd	Shoreview	Ramsey	55126	9
27123040705	Lois Dr	Shoreview	Ramsey	55126	3
27123040706	Sherwood Rd	Shoreview	Ramsey	55126	5
27123040707	E Lake Beach Ct	St Paul	Ramsey	55126	8
27123040801	Federal Rd	Arden Hills	Ramsey	55126	0
27123040802	Disc Golf Hole 2	Arden Hills	Ramsey	55112	11
27123040803	Lake Johanna Blvd	Arden Hills	Ramsey	55112	10
27123040901	Sherwood Rd	Mounds View	Ramsey	55112	12
27123040902	County Rd H2	Mounds View	Ramsey	55112	50
27123041001	Sherwood Rd	Mounds View	Ramsey	55112	19
27123041002	Longview Dr	Mounds View	Ramsey	55112	13
27123041103	Silver Ln NE	Minneapolis	Ramsey	55421	52
27123041104	17th St NW	New Brighton	Ramsey	55112	32
27123041105	14th Ave NW	New Brighton	Ramsey	55112	11
27123041106	Silver Lake Rd NW	St Paul	Ramsey	55112	31
27123041107	Piper Dr	New Brighton	Ramsey	55112	22
27123041200	5th St NW	St Paul	Ramsey	55112	44
27123041301	Cleveland Ave N	Roseville	Ramsey	55113	20
27123041302	Centre Pointe Dr	St Paul	Ramsey	55113	26
27123041400	Sheldon St	Roseville	Ramsey	55113	51
27123041500	Iona Ln	Roseville	Ramsey	55113	7
27123041601	Virginia Ave	Roseville	Ramsey	55113	25
27123041602	Giesmann St	Roseville	Ramsey	55113	19
27123041700	Shryer Ave W	Roseville	Ramsey	55113	33
27123041800	Shryer Ave W	Roseville	Ramsey	55113	61
27123041900	Fry St	Falcon Heights	Ramsey	55113	29
27123042001	Tatum St	Falcon Heights	Ramsey	55108	42
27123042002	Eustis St	Lauderdale	Ramsey	55113	25
27123042101	Jackson St	Little Canada	Ramsey	55117	29
27123042102	Keller Pkwy	Little Canada	Ramsey	55117	4
27123042201	N Beaumont St	St Paul	Ramsey	55117	27
27123042202	Payne Ave	St Paul	Ramsey	55117	7
27123042301	US-61	Maplewood	Ramsey	55109	14
27123042302	Gateway State Trail	Maplewood	Ramsey	55109	4
27123042401	Beam Ave	Maplewood	Ramsey	55109	51
27123042402	Southwind Ln	St Paul	Ramsey	55109	21
27123042501	Minnehaha Ave E	St Paul	Ramsey	55119	16
27123042503	Southcrest Ave E	Maplewood	Ramsey	55119	1
27123042504	Upper Afton Rd	Maplewood	Ramsey	55119	2
27123042601	16th Ave E	North St Paul	Ramsey	55109	37
27123042602	15th Ave E	North St Paul	Ramsey	55109	44
27123042700	Eldridge Ave E	North St Paul	Ramsey	55109	46
27123042800	Sherburne Ave	St Paul	Ramsey	55104	74
27123042900	Portland Ave	St Paul	Ramsey	55104	83
27123043000	Mississippi River Blvd S	St Paul	Ramsey	55105	30
27123980000	Red Rock Rd	St Paul	Ramsey	55119	4
27125010100	Co Hwy 21	Brooks	Red Lake	56715	0
27125010200	Co Hwy 4	Red Lake Falls	Red Lake	56750	0
27127750100	MN-68	Morgan	Redwood	56266	0
27127750200	Unnamed Road	Redwood Falls	Redwood	56283	0
27127750300	Laser Ave	Redwood Falls	Redwood	56283	0
27127750400	Impala Ave	Wabasso	Redwood	56293	0
27127750500	230th St	Lucan	Redwood	56255	0
27127750600	130th St	Lamberton	Redwood	56152	0
27129790100	840th Ave	Buffalo Lake	Renville	55314	0
27129790200	400th St	Bird Island	Renville	55310	0
