id,county,walk_score,metro_score,safety_score,community_score,hospital_score,house_score,accessibility_score
1,Aitkin,7,0,40,100,53,0,40
3,Anoka,17,55,35,11,90,89,51
5,Becker,8,0,69,49,70,93,57
7,Beltrami,11,0,7,45,54,92,41
9,Benton,8,0,66,60,0,94,45
11,Big Stone,9,0,88,93,46,0,47
13,Blue Earth,10,0,13,15,88,96,44
15,Brown,16,0,64,33,55,93,51
17,Carlton,4,0,29,59,52,0,28
19,Carver,8,41,77,2,88,91,55
21,Cass,7,0,3,92,0,75,35
23,Chippewa,10,0,60,70,49,96,56
25,Chisago,7,0,68,23,71,88,51
27,Clay,8,0,31,18,0,98,31
29,Clearwater,8,0,42,99,49,100,59
31,Cook,15,0,26,29,43,94,40
33,Cottonwood,8,0,41,71,47,0,33
35,Crow Wing,6,0,25,84,70,86,54
37,Dakota,11,54,50,8,77,92,50
39,Dodge,13,0,19,5,0,86,24
41,Douglas,7,0,53,48,67,61,47
43,Faribault,12,0,70,53,53,0,37
45,Fillmore,8,0,98,41,0,87,46
47,Freeborn,7,0,54,68,76,96,60
49,Goodhue,11,0,34,20,68,97,45
51,Grant,7,0,78,86,49,0,44
53,Hennepin,20,64,32,13,85,91,51
55,Houston,12,0,43,34,0,96,36
57,Hubbard,22,0,15,79,52,0,32
59,Isanti,20,0,49,43,85,0,38
61,Itasca,7,0,22,90,51,0,34
63,Jackson,18,0,91,26,48,91,54
65,Kanabec,11,0,46,82,53,0,38
67,Kandiyohi,10,0,46,47,70,85,51
69,Kittson,7,0,79,94,49,88,63
71,Koochiching,9,0,20,98,52,0,35
71,Lac Qui Parle,7,0,95,0,49,83,46
75,Lake,14,0,86,77,48,0,44
77,Lake of the Woods,1,0,89,95,51,0,47
79,Le Sueur,7,0,89,16,43,81,47
81,Lincoln,9,0,86,72,46,88,60
83,Lyon,8,0,50,36,50,94,47
87,Mahnomen,10,0,3,80,43,0,27
89,Marshall,6,0,20,56,43,0,25
91,Martin,7,0,28,78,83,0,39
85,McLeod,13,0,27,25,64,99,45
93,Meeker,10,0,62,38,54,92,51
95,Mille Lacs,7,0,3,87,53,0,30
97,Morrison,9,0,68,62,53,81,54
99,Mower,10,0,16,54,0,92,34
101,Murray,6,0,74,75,49,77,56
103,Nicollet,14,0,21,14,48,95,38
105,Nobles,6,0,75,30,62,91,52
107,Norman,8,0,88,46,43,89,54
109,Olmsted,17,0,55,7,83,80,47
111,Otter Tail,8,0,95,76,68,86,66
113,Pennington,11,0,30,51,53,0,28
115,Pine,6,0,14,91,43,95,49
117,Pipestone,10,0,74,63,53,0,39
119,Polk,9,0,29,57,52,88,47
121,Pope,6,0,81,66,52,0,41
123,Ramsey,25,66,38,31,90,86,56
125,Red Lake,5,0,73,64,0,0,28
127,Redwood,5,0,54,69,52,0,36
129,Renville,6,0,56,55,51,97,53
131,Rice,13,0,60,10,75,88,48
133,Rock,7,0,49,28,51,0,27
135,Roseau,15,0,46,40,48,0,29
139,Scott,13,42,48,1,66,81,44
141,Sherburne,6,0,56,9,88,91,50
143,Sibley,9,0,99,44,49,0,40
137,St Louis,17,0,16,74,62,90,51
145,Stearns,10,0,33,22,57,91,42
147,Steele,16,0,44,17,83,90,49
149,Stevens,6,0,41,32,55,0,26
151,Swift,10,0,69,85,46,0,41
153,Todd,8,0,43,61,46,98,51
155,Traverse,8,0,48,89,43,94,56
157,Wabasha,10,0,83,37,48,84,52
159,Wadena,11,0,67,97,53,87,62
161,Waseca,18,0,47,24,51,0,27
163,Washington,12,47,31,6,82,93,47
165,Watonwan,10,0,60,39,46,94,49
167,Wilkin,16,0,21,52,51,97,46
169,Winona,8,0,91,21,84,94,59
171,Wright,11,0,68,3,65,41,37
173,Yellow Medicine,6,0,71,67,51,0,39
